Line,References,Description,Manufacturer_Name,Proto,Flight,Value,Footprint,Quantity
26,"R23, R59",3.3K 0603,,,,3.3K,R_0603_1608Metric,2
27,R35,30.1K 0603,,,,30.1K,R_0603_1608Metric,1
28,R1,316K 0603,,,,316K,R_0603_1608Metric,1
29,"R6, R22, R32, R33, R60, R68, R92",4.7K 0603,,,,4.7K,R_0603_1608Metric,7
30,"R39, R40",5.1K 0603,,,,5.1K,R_0603_1608Metric,2
31,R34,5.23K 0603,,,,5.23K,R_0603_1608Metric,1
32,"R71, R72, R86, R87",680 0603,,,,680,R_0603_1608Metric,4
33,"R13, R29",73.2K 0603,,,,73.2K,R_0603_1608Metric,2
34,R11,787K 0603,,,,787K,R_0603_1608Metric,1
35,R16,845K 1% 0603,,,,845K,R_0603_1608Metric,1
36,L1,10uH Unshielded 0805,MicroGate,MGFL2012F100MT-LF,MGFL2012F100MT-LF,10uH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1
37,L4,1uH Shielded Inductor,Prosperity Dielectrics,MCS25GD-1R0MMP,DFE252012F-1R0M,1uH,L_2510,1
38,L2,3.3uH Shielded Inductor,TAI-TECH,HPC5040NF-3R3MTH,SPM5030T-3R3M-HZ,3.3uH,L_2141,1
39,L3,33uH Shielded Inductor,3L COILS,SNR5040K-330M,SLF6028T-330MR69-PF,33uH,L_1812_4532Metric,1
40,D5,Green LED,Lite-On Inc.,LTST-C190KGKT,LTST-C190KGKT,GREEN LED,LED_0603_1608Metric,1
41,D1,"RGB LED ""Neopixel""",Worldsemi,WS2812B-B,WS2812B-B,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1
42,D4,Schottky Diode - 30V 1A,Diodes Incorporated,DFLS130L,DFLS130L-7,DFLS130L,PWRDI-123,1
43,U5,3.3V Switching Regulator,Texas Instruments,TPS54226PWPR,TPS54226PWPR,TPS54226PWPRPWP14_2P31X2P46-L,PWP14_2P31X2P46-L,1
44,U23,433 MHz 1W Radio,HopeRF,RFM98PW,RFM98PW,RFM98PW,RFM95PW,1
45,U16,5A 6V SPDT General Purpose Relay,TE Connectivity,TE Connectivity,PE014006 TE,PE014006,RELAY_PE014006,1
46,U21,Adjustable LDO,Texas Instruments,TPS7A4501DCQT,TPS7A4501DCQT,TPS7A4501DCQT,TPS7A4501DCQT,1
47,U6,Battery Charger - MPPT - Solar Input,Analog Devices Inc.,LTC4121EUD,LTC4121EUD,LTC4121,QFN-16-PAD,1
48,U17,Battery Charger - USB Power Delivery,Texas Instruments,BQ25883RGER,BQ25883RGER,BQ25883RGER,QFN50P400X400X100-25N-D,1
49,U7,Fixed LDO (alt for U21 - 2021 chip shortage),STMicroelectronics,KF50BD-TR,,KF50BD-TR,SOIC127P600X175-8N,1
50,U3,IMUs - Inertial Measurement Units 9-axis (9DOF) Absolute Orientation MEMS Sensor,Bosch Sensortec,BMX160,BMX160,BMX160,BMX160,1
51,U2,Microcontroller,Microchip Technology,ATSAMD51J19A-AU,ATSAMD51J19A-AU,ATSAMD51J19A-AU,QFP50P1200X1200X120-64N,1
52,U8,Non-Volatile Memory,Everspin Technologies Inc.,W25Q80DVSNIG,MR25H40MDF,MR25H40MDF,SON127P600X500X90-9N,1
53,U4,Power Monitor,Analog Devices Inc.,ADM1176-1ARMZ-R7,ADM1176-1ARMZ-R7,ADM1176-1ARMZ-R7,ADM1176-1ARMZ-R7,1
54,U1,Watch-dog Timer,Maxim Integrated,MAX706RESA,MAX706RESA,MAX706RESA,SO-8_3.9x4.9mm_P1.27mm,1
55,Y1,32.768kHz Crystal Oscillator,Abracon LLC,SC-32S32.768kHz20PPM7pF,ABS07-32.768KHZ-T,32.768kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,1
56,SW1,Tactile Switch SPST-NO,C&K,KMR231NG LFS,KMR231NG LFS,KMR231NG LFS,BTN_KMR2_4.6X2.8,1
57,"Q12, Q13, Q18, Q19",Dual N-Channel MOSFET - 2NMOS,Diodes Incorporated,BSS138DWQ-7,BSS138DWQ-7,BSS138DWQ-7,BSS138DWQ-7,4
58,"Q2, Q3, Q7, Q8, Q15, Q16",Dual NPN BJT - 2NPN,ON Semiconductor,MBT2222ADW1T1G,MBT2222ADW1T1G,MBT2222ADW1T1,SOT-363_SC-70-6,6
59,Q11,Dual PNP BJT - 2PNP,Diodes Incorporated,MMDT2907A,MMDT2907AQ-7-F,MMDT2907,SOT-363_SC-70-6,1
60,"Q20, Q21, Q22",P-Channel MOSFET,ON Semiconductor,DMP2022LSS-13,NDS8434,NDS8434,NDS8434,3
61,"Q1, Q4",Single N-Channel MOSFET,Infineon Technologies,2302,IRLML2803,IRLML2803,SOT-23,2
62,Q5,Single N-Channel MOSFET,ON Semiconductor,2302,MMBT2222AT ,IRLML2803,SOT-23,1
63,Q6,Single NPN BJT,ON Semiconductor,MMBT2222ALT1G,NSVMMBT2222ATT1G,MMBT2222AT,SOT-23,1
64,Q17,Single PNP BJT,ON Semiconductor,MMBT2907A,MMBT2907ALT1G,MMBT2907,SOT-23,1
65,"J3, J4, J16, J17, J18",2-pin Screw Terminal - Side Entry,Phoenix Contact,1985807,1985807,1985807,SCREWTERMINAL-3.5MM-2_LOCK,5
66,J7,Amphenol RF SMA ,Amphenol,901-144,901-144,Amphenol_901-144,SMA_Amphenol_901-144_Vertical,1
67,J1,Molex microSD Card Socket,Molex,5031821852,5031821852,503182-1852,MOLEX_503182-1852,1
68,J13,USB Type-C Connector - Single sided,XKB Connectivity,U262-161N-4BVC11,U262-161N-4BVC11,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-161N-4BVC11,1
